_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.038,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.036,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.011,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.03,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.002,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.002,0.01,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.002,0.009,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.008,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.002,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
