_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.006,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.005,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
