_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.048,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.048,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.048,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.048,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.048,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.003,0.045,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.044,0.005,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.044,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.044,0.005,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.044,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.044,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.033,0.005,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.095,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.091,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.027,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.025,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
