_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
