_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.113,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.112,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.112,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.112,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.112,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.11,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.109,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.109,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.107,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.107,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.106,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.106,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.002,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.095,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.094,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.092,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.092,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.09,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.087,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.087,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.082,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.08,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.08,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.08,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.08,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.08,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.08,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.078,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.078,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.078,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.078,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.067,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.067,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.066,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.064,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.046,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.045,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.043,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.041,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.041,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.041,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.041,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.039,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.039,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.005,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.003,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.002,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.002,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
