_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.045,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.045,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.045,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.038,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.032,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.032,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.032,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.032,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.032,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.031,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.031,0.033,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.018,0.033,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.018,0.033,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.006,0.033,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.006,0.032,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.005,0.136,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.132,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.131,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.13,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.124,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.005,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
