_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.047,0.039,0.001,0.001,0.001,0.003,0.076,0.001
0.003,0.047,0.038,0.001,0.001,0.001,0.003,0.076,0.001
0.003,0.047,0.035,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.047,0.033,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.046,0.033,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.045,0.033,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.045,0.033,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.045,0.032,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.003,0.075,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.045,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.044,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.044,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.044,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.044,0.03,0.001,0.001,0.001,0.003,0.073,0.001
0.003,0.043,0.03,0.001,0.001,0.001,0.003,0.066,0.001
0.003,0.043,0.005,0.001,0.001,0.001,0.003,0.066,0.001
0.003,0.043,0.005,0.001,0.001,0.001,0.003,0.066,0.001
0.003,0.043,0.005,0.001,0.001,0.001,0.003,0.066,0.001
0.003,0.043,0.005,0.001,0.001,0.001,0.003,0.066,0.001
0.003,0.038,0.005,0.001,0.001,0.001,0.003,0.066,0.001
0.003,0.038,0.005,0.001,0.001,0.001,0.003,0.066,0.001
0.003,0.038,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.038,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.003,0.038,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.035,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.035,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.003,0.031,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.003,0.028,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.028,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.003,0.028,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.023,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.023,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.023,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.016,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.003,0.016,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.003,0.016,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.003,0.016,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.003,0.016,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.016,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
