_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.092,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.09,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.09,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.09,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.09,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.089,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.089,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.088,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.003,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.079,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.077,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.077,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.007,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.076,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.075,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.072,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.068,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.068,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.004,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
