_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.088,0.127,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.126,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.124,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.124,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.088,0.123,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.085,0.123,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.085,0.122,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.085,0.121,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.085,0.121,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.085,0.121,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.085,0.121,0.001,0.001,0.006,0.001,0.028,0.001
0.003,0.084,0.12,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.083,0.119,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.083,0.119,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.083,0.118,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.083,0.117,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.082,0.116,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.081,0.115,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.081,0.077,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.081,0.077,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.071,0.077,0.001,0.001,0.006,0.001,0.019,0.001
0.003,0.068,0.076,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.063,0.076,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.063,0.074,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.061,0.073,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.061,0.072,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.061,0.062,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.059,0.06,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.054,0.059,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.045,0.059,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.045,0.051,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.045,0.051,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.045,0.046,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.045,0.046,0.001,0.001,0.006,0.001,0.017,0.001
0.003,0.045,0.044,0.001,0.001,0.006,0.001,0.017,0.001
0.001,0.041,0.044,0.001,0.001,0.006,0.001,0.017,0.001
0.001,0.041,0.044,0.001,0.001,0.006,0.001,0.017,0.001
0.001,0.041,0.042,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.041,0.038,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.041,0.038,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.04,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.039,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.039,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.039,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.039,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.038,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.037,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.033,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.033,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.028,0.007,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.027,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.027,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.027,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.027,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.027,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.021,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.014,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.006,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.005,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
