_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
