_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.074,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.074,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.074,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.07,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.049,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.048,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.048,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.048,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.048,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.048,0.122,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.048,0.121,0.001,0.001,0.002,0.001,0.069,0.001
0.003,0.048,0.117,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.117,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.087,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.087,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.087,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.086,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.086,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.086,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.086,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.086,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.086,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.086,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.08,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.048,0.08,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.046,0.08,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.046,0.08,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.046,0.08,0.001,0.001,0.002,0.001,0.069,0.001
0.001,0.046,0.079,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.046,0.079,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.046,0.079,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.02,0.078,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.02,0.077,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.02,0.073,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.02,0.038,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.02,0.038,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.02,0.038,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.02,0.034,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.016,0.034,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.016,0.005,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.016,0.005,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.016,0.005,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.016,0.005,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.015,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.015,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.015,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.015,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.015,0.004,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.015,0.004,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.058,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.009,0.004,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.009,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.044,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.043,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.041,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.041,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
