_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.118,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.111,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.003,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
