_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.09,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.089,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.077,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.077,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.043,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.042,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.042,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.042,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.039,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.038,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.038,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.038,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.038,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.038,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.034,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
