_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.088,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.017,0.088,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.017,0.088,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.017,0.085,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.015,0.085,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.015,0.084,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.015,0.081,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.015,0.08,0.001,0.003,0.001,0.007,0.022,0.001
0.001,0.015,0.08,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.015,0.065,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.015,0.065,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.015,0.064,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.015,0.062,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.015,0.06,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.015,0.06,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.015,0.06,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.058,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.058,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.058,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.056,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.055,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.05,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.022,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.011,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
