_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.106,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.106,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.106,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.106,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.01,0.106,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.025,0.006,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.007,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.022,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.012,0.006,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.009,0.006,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
