_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.046,0.004,0.001,0.001,0.004,0.009,0.138,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.009,0.138,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.009,0.138,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.009,0.138,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.009,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.046,0.004,0.001,0.001,0.004,0.007,0.137,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.007,0.136,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.007,0.135,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.007,0.134,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.007,0.134,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.007,0.133,0.001
0.001,0.023,0.004,0.001,0.001,0.004,0.007,0.133,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.133,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.132,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.131,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.129,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.128,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.128,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.127,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.126,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.124,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.124,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.007,0.124,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.124,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.004,0.004,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.114,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.004,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.111,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.11,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.096,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.004,0.094,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
