_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.008,0.048,0.015,0.001,0.001,0.002,0.001,0.074,0.001
0.008,0.039,0.015,0.001,0.001,0.002,0.001,0.073,0.001
0.008,0.039,0.015,0.001,0.001,0.002,0.001,0.073,0.001
0.008,0.032,0.015,0.001,0.001,0.002,0.001,0.073,0.001
0.008,0.032,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.032,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.032,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.032,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.031,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.031,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.031,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.026,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.025,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.023,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.023,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.023,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.022,0.015,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.022,0.008,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.022,0.008,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.022,0.008,0.001,0.001,0.002,0.001,0.07,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.022,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.017,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.069,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.066,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.065,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.016,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.013,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.012,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.012,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.012,0.008,0.001,0.001,0.001,0.001,0.064,0.001
0.008,0.012,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.008,0.012,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.008,0.012,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.008,0.012,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.008,0.007,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.008,0.007,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.008,0.007,0.008,0.001,0.001,0.001,0.001,0.062,0.001
0.008,0.007,0.008,0.001,0.001,0.001,0.001,0.058,0.001
0.008,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.008,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.057,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.056,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.055,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.055,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.055,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.055,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.053,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.003,0.007,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.052,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.05,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.005,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.045,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.044,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.042,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.04,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.038,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.034,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.034,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.034,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.032,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.03,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.03,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.03,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.03,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.03,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.004,0.008,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
