_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.106,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.105,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.102,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.097,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.093,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
