_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.118,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.117,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.114,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.113,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.021,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.003,0.001,0.001,0.002,0.001,0.098,0.001
0.001,0.02,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.019,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.018,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
