_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.02,0.045,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.045,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.045,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.026,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.08,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.075,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
