_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.053,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.051,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.051,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.051,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.051,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.05,0.021,0.001,0.001,0.006,0.003,0.031,0.001
0.003,0.05,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.05,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.048,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.048,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.048,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.046,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.044,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.044,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.044,0.007,0.001,0.001,0.006,0.003,0.03,0.001
0.003,0.044,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.044,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.044,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.043,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.043,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.042,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.042,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.042,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.042,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.04,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.04,0.007,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.036,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.036,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.036,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.036,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.036,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.033,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.033,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.033,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.033,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.033,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.033,0.004,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.033,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.021,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.021,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.021,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.021,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.021,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.021,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.021,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.016,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.016,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.004,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.03,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.003,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.003,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
