_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.046,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.002,0.044,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.044,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.002,0.036,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.035,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.034,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.028,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
