_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.052,0.023,0.001,0.001,0.003,0.001,0.164,0.001
0.004,0.052,0.023,0.001,0.001,0.003,0.001,0.163,0.001
0.004,0.052,0.023,0.001,0.001,0.003,0.001,0.163,0.001
0.004,0.051,0.023,0.001,0.001,0.003,0.001,0.163,0.001
0.004,0.051,0.023,0.001,0.001,0.003,0.001,0.163,0.001
0.004,0.051,0.023,0.001,0.001,0.003,0.001,0.16,0.001
0.004,0.051,0.023,0.001,0.001,0.003,0.001,0.16,0.001
0.004,0.051,0.023,0.001,0.001,0.003,0.001,0.16,0.001
0.004,0.051,0.023,0.001,0.001,0.003,0.001,0.16,0.001
0.004,0.051,0.023,0.001,0.001,0.003,0.001,0.159,0.001
0.004,0.05,0.023,0.001,0.001,0.003,0.001,0.159,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.158,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.158,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.157,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.157,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.157,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.156,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.156,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.155,0.001
0.004,0.049,0.023,0.001,0.001,0.003,0.001,0.155,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.155,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.154,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.153,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.152,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.152,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.152,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.151,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.15,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.15,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.149,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.148,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.148,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.148,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.147,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.146,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.146,0.001
0.004,0.048,0.023,0.001,0.001,0.003,0.001,0.146,0.001
0.004,0.046,0.023,0.001,0.001,0.003,0.001,0.146,0.001
0.004,0.032,0.023,0.001,0.001,0.003,0.001,0.145,0.001
0.004,0.032,0.023,0.001,0.001,0.003,0.001,0.145,0.001
0.004,0.032,0.023,0.001,0.001,0.003,0.001,0.145,0.001
0.004,0.032,0.023,0.001,0.001,0.003,0.001,0.144,0.001
0.004,0.032,0.023,0.001,0.001,0.003,0.001,0.144,0.001
0.004,0.032,0.014,0.001,0.001,0.003,0.001,0.143,0.001
0.004,0.032,0.014,0.001,0.001,0.003,0.001,0.142,0.001
0.004,0.032,0.014,0.001,0.001,0.003,0.001,0.142,0.001
0.004,0.032,0.014,0.001,0.001,0.003,0.001,0.142,0.001
0.004,0.031,0.014,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.142,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.141,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.031,0.014,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.03,0.013,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.03,0.01,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.03,0.01,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.03,0.007,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.027,0.007,0.001,0.001,0.003,0.001,0.138,0.001
0.001,0.027,0.007,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.026,0.007,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.025,0.007,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.025,0.007,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.025,0.007,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.023,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.022,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.022,0.007,0.001,0.001,0.003,0.001,0.112,0.001
0.001,0.021,0.007,0.001,0.001,0.003,0.001,0.111,0.001
0.001,0.021,0.007,0.001,0.001,0.003,0.001,0.11,0.001
0.001,0.021,0.007,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.021,0.007,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.021,0.007,0.001,0.001,0.003,0.001,0.108,0.001
0.001,0.021,0.007,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.021,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.106,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.104,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.102,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.018,0.007,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.009,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.005,0.007,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.073,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.072,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.069,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.067,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.066,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.003,0.007,0.001,0.001,0.003,0.001,0.064,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.063,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.059,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.058,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.054,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.05,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.001,0.007,0.001,0.001,0.003,0.001,0.048,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
