_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.103,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.006,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.084,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.083,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.081,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.08,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
