_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.042,0.004,0.001,0.001,0.001,0.006,0.1,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.099,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.098,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.006,0.097,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.006,0.094,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
