_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.081,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.08,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.018,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.017,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.003,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.003,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
