_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.11,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.108,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.106,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.104,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.103,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.005,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.003,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.093,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.078,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.002,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
