_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
