_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.048,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.046,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.046,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.043,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.043,0.011,0.001,0.002,0.005,0.001,0.113,0.001
0.006,0.039,0.011,0.001,0.001,0.005,0.001,0.113,0.001
0.006,0.038,0.011,0.001,0.001,0.005,0.001,0.113,0.001
0.006,0.038,0.011,0.001,0.001,0.005,0.001,0.112,0.001
0.006,0.038,0.011,0.001,0.001,0.005,0.001,0.112,0.001
0.006,0.038,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.006,0.038,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.006,0.038,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.025,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.025,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.025,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.025,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.025,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.025,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.111,0.001
0.004,0.023,0.011,0.001,0.001,0.005,0.001,0.109,0.001
0.004,0.022,0.011,0.001,0.001,0.005,0.001,0.109,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.107,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.106,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.106,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.103,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.103,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.022,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.019,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.019,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.019,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.018,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.018,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.018,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.018,0.011,0.001,0.001,0.003,0.001,0.102,0.001
0.004,0.018,0.011,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.101,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.1,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.098,0.001
0.003,0.018,0.011,0.001,0.001,0.003,0.001,0.097,0.001
0.003,0.014,0.011,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.014,0.011,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.014,0.011,0.001,0.001,0.003,0.001,0.092,0.001
0.003,0.014,0.011,0.001,0.001,0.003,0.001,0.091,0.001
0.003,0.014,0.011,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.003,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.014,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.012,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.012,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.003,0.012,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.012,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.012,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.011,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.011,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.011,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.011,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.01,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
