_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.025,0.106,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.022,0.106,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.022,0.106,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.022,0.104,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.022,0.103,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.022,0.103,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.022,0.087,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.022,0.085,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.022,0.085,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.022,0.084,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.022,0.082,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.082,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.08,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.076,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.076,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.075,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.073,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.072,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.072,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.036,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.034,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.032,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.032,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.019,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.014,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.012,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.012,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.012,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.012,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.012,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.01,0.015,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
