_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.084,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.084,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.005,0.084,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.079,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.079,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.079,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.079,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.079,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.078,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.075,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.005,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.005,0.072,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.071,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.071,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.071,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.071,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.071,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.071,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.071,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.068,0.001
0.003,0.011,0.003,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.005,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.067,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.056,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.047,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
