_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.008,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.007,0.004,0.001,0.001,0.003,0.006,0.052,0.001
0.002,0.007,0.004,0.001,0.001,0.003,0.006,0.051,0.001
0.002,0.007,0.004,0.001,0.001,0.003,0.006,0.051,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.006,0.051,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.006,0.051,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.006,0.051,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.049,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.047,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.047,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.047,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.047,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.047,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.047,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.037,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.005,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.004,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.004,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.004,0.004,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.002,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.002,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.03,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.028,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.028,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.028,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.028,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.003,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
