_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.095,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.002,0.092,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.012,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.089,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
