_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.127,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
