_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.134,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.126,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.126,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.003,0.125,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.003,0.124,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.003,0.122,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.003,0.122,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.003,0.122,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.021,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.021,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.021,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.021,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.117,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.015,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.012,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.012,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.012,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.012,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.003,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
