_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.01,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.003,0.01,0.007,0.001,0.001,0.004,0.001,0.073,0.001
0.001,0.01,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.01,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.01,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.01,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.01,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.01,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.01,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.071,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.069,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.064,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.064,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.064,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.064,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.063,0.001
0.001,0.006,0.007,0.001,0.001,0.004,0.001,0.062,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.061,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.057,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.056,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.055,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.001,0.049,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.047,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
