_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
