_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.155,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.154,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.153,0.001
0.001,0.046,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.152,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.151,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.15,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.149,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.147,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.143,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.139,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
