_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.049,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.048,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.048,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.148,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.047,0.004,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.04,0.004,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.146,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.145,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.144,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.14,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
