_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.007,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.004,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.004,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
