_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.063,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.001,0.153,0.001
0.001,0.062,0.005,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.06,0.005,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.06,0.005,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.06,0.005,0.001,0.001,0.003,0.001,0.152,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.001,0.149,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.057,0.005,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.147,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.146,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.143,0.001
0.001,0.054,0.005,0.001,0.001,0.003,0.001,0.139,0.001
0.001,0.053,0.005,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.053,0.005,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.053,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.053,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.036,0.005,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.131,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.123,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.122,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.121,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.026,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.025,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.021,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.02,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
