_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.033,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.033,0.004,0.001,0.001,0.003,0.001,0.111,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.03,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.01,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
