_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.05,0.006,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.05,0.006,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.05,0.006,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.049,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.042,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.042,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.042,0.006,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.042,0.006,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.042,0.006,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.042,0.006,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.036,0.006,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.036,0.006,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.036,0.006,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.033,0.006,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.032,0.006,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.031,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.03,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.024,0.006,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.013,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
