_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.006,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.004,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
