_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.083,0.001
0.003,0.056,0.004,0.001,0.001,0.002,0.005,0.083,0.001
0.003,0.055,0.004,0.001,0.001,0.002,0.005,0.076,0.001
0.003,0.055,0.004,0.001,0.001,0.002,0.005,0.076,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.076,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.068,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.068,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.068,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.068,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.068,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.068,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.067,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.067,0.001
0.003,0.054,0.004,0.001,0.001,0.002,0.005,0.067,0.001
0.001,0.054,0.004,0.001,0.001,0.002,0.005,0.063,0.001
0.001,0.054,0.004,0.001,0.001,0.002,0.005,0.063,0.001
0.001,0.053,0.004,0.001,0.001,0.002,0.005,0.063,0.001
0.001,0.052,0.004,0.001,0.001,0.002,0.005,0.063,0.001
0.001,0.052,0.004,0.001,0.001,0.002,0.005,0.063,0.001
0.001,0.051,0.004,0.001,0.001,0.002,0.005,0.063,0.001
0.001,0.051,0.004,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.051,0.004,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.005,0.062,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.004,0.062,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.05,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.049,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.049,0.004,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.049,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.044,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.043,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.042,0.004,0.001,0.001,0.002,0.001,0.05,0.001
0.001,0.041,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.027,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.026,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.046,0.001
0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.025,0.004,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.017,0.004,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.016,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.02,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.002,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
