_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.065,0.088,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.065,0.088,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.065,0.088,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.064,0.085,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.064,0.085,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.064,0.084,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.063,0.081,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.063,0.08,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.063,0.08,0.001,0.001,0.001,0.007,0.036,0.001
0.001,0.063,0.065,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.046,0.065,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.046,0.064,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.046,0.062,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.044,0.06,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.044,0.06,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.044,0.06,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.044,0.058,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.044,0.058,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.044,0.058,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.041,0.056,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.04,0.055,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.04,0.05,0.001,0.001,0.001,0.007,0.022,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.04,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.038,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.037,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.037,0.005,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.037,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.034,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.03,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.022,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.021,0.001,0.001,0.001,0.001,0.007,0.021,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.014,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.013,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.009,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
