_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.044,0.049,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.044,0.047,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.047,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.032,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.032,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.022,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.022,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.022,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.022,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.022,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.022,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.023,0.007,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.052,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.051,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.051,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.051,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.051,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.051,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.04,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.02,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.016,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.012,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.039,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.036,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.034,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.011,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.028,0.001
0.004,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.01,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.005,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.026,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.003,0.003,0.007,0.001,0.001,0.003,0.001,0.024,0.001
0.003,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.003,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.007,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
