_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.009,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.082,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.003,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
