_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.045,0.005,0.001,0.001,0.001,0.004,0.14,0.001
0.003,0.045,0.005,0.001,0.001,0.001,0.003,0.14,0.001
0.003,0.04,0.005,0.001,0.001,0.001,0.002,0.14,0.001
0.003,0.04,0.005,0.001,0.001,0.001,0.002,0.14,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.002,0.139,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.002,0.138,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.002,0.137,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.022,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.018,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.135,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.003,0.005,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
