_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.09,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.017,0.089,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.017,0.087,0.001,0.001,0.001,0.005,0.029,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.085,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.082,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.082,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.082,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.017,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.011,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.011,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.011,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.08,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.078,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.077,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.075,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.072,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.03,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
