_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.025,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.018,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
