_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.047,0.005,0.001,0.001,0.003,0.005,0.11,0.001
0.002,0.047,0.005,0.001,0.001,0.003,0.005,0.108,0.001
0.002,0.047,0.005,0.001,0.001,0.003,0.005,0.108,0.001
0.002,0.045,0.005,0.001,0.001,0.003,0.005,0.108,0.001
0.002,0.045,0.005,0.001,0.001,0.003,0.005,0.107,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.106,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.106,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.106,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.106,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.101,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.101,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.101,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.101,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.1,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.1,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.1,0.001
0.002,0.039,0.005,0.001,0.001,0.003,0.005,0.099,0.001
0.002,0.032,0.005,0.001,0.001,0.003,0.005,0.099,0.001
0.002,0.032,0.005,0.001,0.001,0.003,0.005,0.099,0.001
0.002,0.032,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.031,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.029,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.029,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.026,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.005,0.098,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.005,0.097,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.095,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.093,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.09,0.001
0.002,0.025,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.021,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.017,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.017,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.013,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
