_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.026,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.025,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.003,0.016,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.129,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.015,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.014,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.109,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.009,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.089,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.088,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.003,0.005,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
