_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.142,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.129,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.127,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
