_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.035,0.085,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.085,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.085,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.083,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.082,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.081,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.078,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.077,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.077,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.063,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.063,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.062,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.06,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.058,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.058,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.058,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.056,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.056,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.056,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.054,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.053,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.048,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.035,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.034,0.006,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.004,0.046,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.002,0.046,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.002,0.046,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.002,0.046,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.002,0.043,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.002,0.043,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.002,0.043,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.002,0.043,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.002,0.043,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.024,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.022,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.042,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.041,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.037,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.019,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.004,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.002,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
