_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.106,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.106,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.007,0.106,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.106,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.106,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.106,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.106,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.104,0.001
0.001,0.017,0.003,0.001,0.001,0.016,0.005,0.103,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.103,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.103,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.103,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.103,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.103,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.103,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.011,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.011,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.011,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.011,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.011,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.011,0.003,0.001,0.001,0.015,0.005,0.098,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.097,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.097,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.094,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.094,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.093,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.093,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.093,0.001
0.001,0.011,0.003,0.001,0.001,0.011,0.001,0.093,0.001
0.001,0.011,0.003,0.001,0.001,0.009,0.001,0.093,0.001
0.001,0.01,0.003,0.001,0.001,0.009,0.001,0.093,0.001
0.001,0.01,0.003,0.001,0.001,0.009,0.001,0.093,0.001
0.001,0.01,0.003,0.001,0.001,0.009,0.001,0.093,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.091,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.091,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.091,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.09,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.09,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.09,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.01,0.003,0.001,0.001,0.005,0.001,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.005,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.005,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
