_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.137,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.136,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.134,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.132,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.132,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.13,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.126,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.126,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.114,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.113,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.112,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.004,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.084,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.079,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
