_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.033,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.032,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.031,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.132,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.029,0.004,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.028,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.028,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.028,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.028,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.028,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.003,0.028,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.026,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.025,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.003,0.021,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.02,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.018,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.003,0.017,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.015,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.011,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
