_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.012,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.009,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.01,0.075,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.003,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.07,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.068,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.01,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.053,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.007,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.003,0.05,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
