_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.059,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.058,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
