_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.02,0.047,0.001,0.003,0.001,0.004,0.087,0.001
0.001,0.014,0.045,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.045,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.026,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.003,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.004,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.014,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
