_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.014,0.086,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.059,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.058,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.049,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.014,0.049,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.049,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.049,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.049,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.048,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.047,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.023,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.023,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.022,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.02,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.02,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.013,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.018,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.004,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
