_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.007,0.106,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.04,0.005,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.033,0.005,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.033,0.005,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.033,0.005,0.001,0.003,0.001,0.003,0.106,0.001
0.001,0.032,0.005,0.001,0.003,0.001,0.003,0.105,0.001
0.001,0.032,0.005,0.001,0.003,0.001,0.003,0.105,0.001
0.001,0.032,0.005,0.001,0.003,0.001,0.003,0.105,0.001
0.001,0.032,0.005,0.001,0.003,0.001,0.003,0.105,0.001
0.001,0.032,0.003,0.001,0.003,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.03,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.09,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.083,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
