_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.044,0.088,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.039,0.088,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.039,0.088,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.039,0.086,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.037,0.086,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.037,0.085,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.082,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.081,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.081,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.065,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.065,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.064,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.062,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.035,0.06,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.023,0.06,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.023,0.06,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.021,0.058,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.021,0.058,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.021,0.058,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.021,0.055,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.021,0.054,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.021,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.054,0.001
0.001,0.02,0.006,0.001,0.001,0.001,0.005,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.053,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.052,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.052,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.047,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.047,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.047,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.043,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.042,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
